id,label
10619,0.2271
10620,0.9926
10621,0.9895
10622,0.0814
10623,0.9989
10624,0.0016
10625,0.8951
10626,0.0009
10627,0.9996
10628,0.3029
10629,0.0000
10630,0.0003
10631,0.6780
10632,0.0062
10633,0.3313
10634,0.1070
10635,0.9261
10636,0.9756
10637,0.9539
10638,0.4195
10639,0.9621
10640,0.6229
10641,0.0787
10642,0.9996
10643,0.9591
10644,0.0016
10645,0.0207
10646,0.1836
10647,0.8471
10648,0.2526
10649,0.9979
10650,0.2306
10651,0.0028
10652,0.0000
10653,0.0000
10654,0.2832
10655,0.0042
10656,0.1090
10657,0.8151
10658,0.7284
10659,0.9776
10660,0.4522
10661,0.2534
10662,0.9917
10663,0.0003
10664,1.0000
10665,0.1363
10666,0.8741
10667,0.0011
10668,0.3577
10669,0.9968
10670,1.0000
10671,0.8718
10672,0.0003
10673,0.1185
10674,0.0000
10675,0.2035
10676,0.0151
10677,0.5943
10678,0.1696
10679,0.8958
10680,0.0000
10681,0.2488
10682,0.0320
10683,0.8993
10684,0.9998
10685,0.9981
10686,0.0045
10687,0.9345
10688,0.0709
10689,0.9925
10690,0.7980
10691,0.0585
10692,0.0001
10693,0.0222
10694,0.0008
10695,0.3498
10696,0.9485
10697,0.9244
10698,0.3658
10699,0.1526
10700,0.0089
10701,0.6841
10702,0.8811
10703,0.1692
10704,0.9532
10705,0.9932
10706,0.0081
10707,0.9445
10708,0.9883
10709,0.9825
10710,0.9957
10711,0.9351
10712,0.0803
10713,0.9731
10714,0.8868
10715,0.1502
10716,0.0005
10717,0.9349
10718,0.8471
10719,0.2821
10720,0.0029
10721,0.4333
10722,0.0181
10723,0.0212
10724,0.0002
10725,0.9715
10726,0.9733
10727,0.4910
10728,0.0142
10729,0.9997
10730,0.9999
10731,0.4357
10732,0.9985
10733,0.3392
10734,0.9330
10735,0.9996
10736,0.7407
10737,0.0856
10738,0.9577
10739,0.3680
10740,0.1366
10741,0.6391
10742,0.0124
10743,0.7702
10744,0.0085
10745,0.0001
10746,0.0001
10747,0.9248
10748,0.1360
10749,0.9541
10750,0.3317
10751,0.9708
10752,0.0939
10753,0.2519
10754,0.1688
10755,0.0585
10756,0.5074
10757,0.5478
10758,0.0479
10759,0.4023
10760,0.8512
10761,0.1414
10762,0.1838
10763,0.0002
10764,0.8975
10765,0.5659
10766,0.5809
10767,0.9929
10768,0.3329
10769,0.9503
10770,0.1583
10771,0.8723
10772,0.9630
10773,0.9410
10774,0.1214
10775,0.0791
10776,0.0158
10777,0.0220
10778,0.7822
10779,0.4355
10780,0.9997
10781,0.5913
10782,0.9201
10783,0.9997
10784,0.3062
10785,0.9778
10786,0.1962
10787,0.1526
10788,0.9896
10789,0.9844
10790,0.3275
10791,0.5813
10792,0.0229
10793,0.9179
10794,0.0001
10795,0.0386
10796,0.9942
10797,0.5212
10798,0.9993
10799,0.0804
10800,0.0002
10801,0.5246
10802,0.1348
10803,0.8250
10804,0.3826
10805,0.0893
10806,0.0016
10807,0.7104
10808,0.9716
10809,0.2780
10810,0.9930
10811,0.0905
10812,0.9774
10813,1.0000
10814,0.4088
10815,0.0355
10816,0.9810
10817,0.2916
10818,0.3860
10819,0.9251
10820,0.0001
10821,0.6176
10822,0.6549
10823,0.4277
10824,0.2208
10825,0.9950
10826,0.9856
10827,0.2178
10828,0.0030
10829,0.1402
10830,0.0000
10831,0.9967
10832,0.8756
10833,0.2904
10834,0.5943
10835,0.2616
10836,0.1412
10837,0.4720
10838,0.9964
10839,0.3093
10840,0.4819
10841,0.0112
10842,0.0006
10843,0.8896
10844,0.8581
10845,0.0671
10846,0.0000
10847,0.2074
10848,0.0013
10849,0.9874
10850,0.9351
10851,0.0066
10852,0.9315
10853,0.6889
10854,0.0003
10855,0.7478
10856,0.0014
10857,0.0155
10858,0.1156
10859,0.9980
10860,0.4243
10861,0.0393
10862,0.2904
10863,0.3110
10864,0.0390
10865,0.0509
10866,0.4881
10867,0.3318
10868,0.0000
10869,0.7464
10870,0.0002
10871,0.4792
10872,0.0535
10873,0.2728
10874,0.1538
10875,0.8419
10876,0.9656
10877,0.9995
10878,0.9862
10879,0.8577
10880,0.3000
10881,0.9821
10882,0.5259
10883,0.9971
10884,0.0000
10885,0.9999
10886,0.0047
10887,0.7947
10888,0.9885
10889,0.5318
10890,0.9693
10891,0.4362
10892,0.0000
10893,0.0000
10894,0.1025
10895,0.0406
10896,0.9085
10897,0.0032
10898,0.9999
10899,0.9438
10900,0.0057
10901,0.9319
10902,0.9725
10903,0.9988
10904,0.9984
10905,0.0001
10906,0.0077
10907,0.7803
10908,0.8159
10909,0.1248
10910,0.0662
10911,0.9666
10912,0.9955
10913,0.0013
10914,0.0429
10915,0.5973
10916,0.4077
10917,0.7430
10918,0.9960
10919,0.9999
10920,0.9851
10921,0.0000
10922,0.2231
10923,0.6520
10924,0.9889
10925,0.0081
10926,0.7457
10927,0.4896
10928,0.0017
10929,0.9825
10930,0.8364
10931,0.0445
10932,0.6785
10933,0.6960
10934,0.6118
10935,0.9998
10936,0.0000
10937,0.7254
10938,0.1377
10939,0.9827
10940,0.0000
10941,0.9906
10942,0.0727
10943,0.8053
10944,0.0060
10945,0.8901
10946,0.4405
10947,0.2721
10948,0.4430
10949,0.8914
10950,0.8930
10951,0.8358
10952,0.9972
10953,0.8633
10954,0.9993
10955,0.8932
10956,0.0686
10957,0.0635
10958,0.9181
10959,0.4336
10960,0.9296
10961,0.5839
10962,0.1231
10963,0.8893
10964,0.6893
10965,0.9275
10966,0.8093
10967,0.9088
10968,0.0597
10969,0.0004
10970,0.2471
10971,0.9385
10972,0.0058
10973,0.9201
10974,0.8868
10975,0.0017
10976,0.9976
10977,0.8963
10978,0.0033
10979,0.1321
10980,0.0064
10981,0.7320
10982,0.9903
10983,0.0000
10984,0.6430
10985,0.9313
10986,0.0002
10987,0.0646
10988,0.5593
10989,0.9913
10990,0.1306
10991,0.8904
10992,0.5238
10993,0.5546
10994,0.9865
10995,0.6034
10996,0.2650
10997,0.0000
10998,0.6815
10999,0.7275
11000,0.9999
11001,0.0003
11002,0.2301
11003,0.5983
11004,0.6430
11005,0.4591
11006,0.9103
11007,0.9656
11008,0.9575
11009,0.6891
11010,0.8770
11011,0.0405
11012,0.0224
11013,0.6463
11014,0.0000
11015,0.9057
11016,0.0405
11017,0.1491
11018,0.3234
11019,0.8882
11020,0.0623
11021,0.2537
11022,0.3283
11023,0.0000
11024,0.6717
11025,0.0034
11026,0.9106
11027,0.8621
11028,0.9665
11029,0.5330
11030,0.0807
11031,0.9864
11032,0.0573
11033,0.0819
11034,0.9866
11035,0.9199
11036,0.6615
11037,0.3780
11038,0.9984
11039,0.0580
11040,0.9392
11041,0.9955
11042,0.1943
11043,0.0485
11044,0.0031
11045,0.2071
11046,0.9909
11047,0.9527
11048,0.9995
11049,0.0006
11050,0.9978
11051,0.3858
11052,0.6819
11053,0.0153
11054,0.2336
11055,0.2073
11056,0.7978
11057,0.9940
11058,0.5079
11059,0.0892
11060,0.9897
11061,0.0068
11062,0.1503
11063,0.3025
11064,0.3930
11065,0.9547
11066,0.4547
11067,0.0008
11068,0.6065
11069,0.9862
11070,0.3938
11071,0.4612
11072,0.1268
11073,0.9624
11074,0.3923
11075,0.2326
11076,0.9997
11077,0.0002
11078,0.9894
11079,0.9475
11080,0.9371
11081,0.8321
11082,0.6565
11083,0.9877
11084,0.9987
11085,0.3509
11086,0.3054
11087,0.1602
11088,0.0256
11089,0.0006
11090,0.3380
11091,0.0178
11092,0.9030
11093,0.1488
11094,0.0640
11095,0.9982
11096,0.1957
11097,0.9996
11098,0.3652
11099,0.9847
11100,0.9951
11101,0.9981
11102,0.7868
11103,0.9599
11104,0.5508
11105,1.0000
11106,0.0003
11107,0.0070
11108,0.6340
11109,0.9773
11110,0.6237
11111,0.9008
11112,0.6681
11113,0.1757
11114,0.5311
11115,0.1910
11116,0.6232
11117,0.9884
11118,0.3339
11119,0.8403
11120,0.6491
11121,0.7555
11122,0.4504
11123,0.2896
11124,0.9926
11125,0.3507
11126,0.0286
11127,0.9897
11128,0.2012
11129,0.2316
11130,0.4256
11131,0.9201
11132,0.9970
11133,0.6447
11134,0.0015
11135,0.9884
11136,0.3170
11137,0.3748
11138,0.0003
11139,0.0000
11140,0.6090
11141,0.1655
11142,0.6263
11143,0.9992
11144,0.5952
11145,0.0584
11146,0.4251
11147,0.9041
11148,0.9867
11149,0.3826
11150,0.2309
11151,0.0007
11152,0.7533
11153,0.4289
11154,0.8580
11155,0.8665
11156,0.2597
11157,0.0114
11158,0.0375
11159,0.0740
11160,0.0683
11161,0.9981
11162,0.6689
11163,0.7531
11164,0.4660
11165,0.3577
11166,0.0047
11167,0.9865
11168,0.0026
11169,0.9888
11170,0.8216
11171,0.0001
11172,0.9965
11173,0.3667
11174,0.4636
11175,0.5814
11176,0.8432
11177,0.7605
11178,0.0012
11179,0.7228
11180,0.2261
11181,0.0002
11182,0.2250
11183,0.8552
11184,0.9881
11185,0.2389
11186,0.9928
11187,0.5975
11188,0.7368
11189,0.5448
11190,0.2288
11191,0.9992
11192,0.9632
11193,0.5630
11194,0.9335
11195,0.9838
11196,0.9704
11197,0.0435
11198,0.7042
11199,0.9928
11200,0.9677
11201,0.2768
11202,0.7850
11203,0.2444
11204,0.7407
11205,0.5468
11206,0.2144
11207,0.4954
11208,0.6739
11209,0.9639
11210,0.4060
11211,0.3204
11212,0.1295
11213,0.9310
11214,0.9776
11215,0.9370
11216,0.0000
11217,0.0673
11218,0.3238
11219,0.9272
11220,0.1418
11221,0.9270
11222,0.6072
11223,0.0052
11224,0.0000
11225,0.6631
11226,0.0302
11227,0.9833
11228,0.0000
11229,0.0688
11230,0.6143
11231,0.5072
11232,0.0325
11233,0.6578
11234,0.9546
11235,0.8198
11236,0.8021
11237,0.0236
11238,0.4569
11239,0.9635
11240,0.2342
11241,0.9395
11242,0.5539
11243,0.4423
11244,0.7836
11245,0.2415
11246,0.0049
11247,0.7941
11248,0.0004
11249,0.9566
11250,0.6130
11251,0.0323
11252,1.0000
11253,0.9746
11254,0.9892
11255,0.5710
11256,0.8195
11257,0.3723
11258,0.9312
11259,0.9482
11260,0.0021
11261,0.9817
11262,0.9906
11263,0.0001
11264,0.1929
11265,0.3621
11266,0.3179
11267,0.8507
11268,0.0000
11269,0.2721
11270,0.0000
11271,0.9005
11272,0.5743
11273,0.4180
11274,0.9927
11275,0.9673
11276,0.8751
11277,0.2268
11278,0.0215
11279,0.9613
11280,0.7170
11281,0.9990
11282,0.7667
11283,0.9678
11284,0.6478
11285,0.9538
11286,0.3599
11287,0.0247
11288,0.0236
11289,0.3005
11290,0.0007
11291,0.0000
11292,0.3131
11293,0.8564
11294,0.9922
11295,0.0002
11296,0.8763
11297,0.6576
11298,0.9140
11299,0.3275
11300,0.3230
11301,0.2673
11302,0.0003
11303,0.9997
11304,0.8033
11305,0.0851
11306,0.1168
11307,0.8457
11308,0.0004
11309,0.0872
11310,0.2804
11311,0.9827
11312,0.0014
11313,0.9966
11314,0.8402
11315,0.2723
11316,0.7308
11317,0.5627
11318,0.8848
11319,0.9480
11320,0.9196
11321,0.1174
11322,0.9639
11323,0.3210
11324,0.0000
11325,0.9884
11326,0.0789
11327,0.1846
11328,0.9190
11329,0.8351
11330,0.9750
11331,0.9998
11332,0.0015
11333,0.0457
11334,0.4238
11335,0.0033
11336,0.4907
11337,0.0050
11338,0.5628
11339,0.9264
11340,0.3817
11341,0.3089
11342,0.3895
11343,0.0004
11344,0.8156
11345,0.9965
11346,0.0819
11347,0.2772
11348,0.0018
11349,0.9723
11350,0.1642
11351,0.0007
11352,0.0047
11353,0.6821
11354,0.9689
11355,0.4268
11356,0.0003
11357,0.0061
11358,0.0006
11359,0.9840
11360,0.9454
11361,0.8632
11362,0.9504
11363,0.3102
11364,0.2992
11365,0.1007
11366,0.6890
11367,0.9209
11368,0.0000
11369,0.0338
11370,0.0003
11371,0.5500
11372,0.1519
11373,0.0581
11374,0.9963
11375,0.9470
11376,0.1099
11377,0.0641
11378,0.0000
11379,0.9336
11380,0.5626
11381,0.9993
11382,0.8705
11383,0.9802
11384,0.9975
11385,0.5978
11386,0.8153
11387,0.9974
11388,0.5266
11389,0.8030
11390,0.7064
11391,0.0001
11392,0.0000
11393,0.8966
11394,0.0239
11395,0.9380
11396,0.9967
11397,0.8317
11398,0.7606
11399,0.9753
11400,0.0564
11401,0.1924
11402,0.8389
11403,0.5860
11404,0.7715
11405,0.0000
11406,0.9238
11407,0.2575
11408,0.9977
11409,0.9527
11410,0.0100
11411,0.9900
11412,0.0544
11413,0.0091
11414,0.3069
11415,0.6308
11416,0.8212
11417,0.9401
11418,0.9636
11419,0.3418
11420,0.3354
11421,0.7677
11422,0.0002
11423,0.0082
11424,0.0565
11425,0.0003
11426,0.3928
11427,0.3213
11428,0.9461
11429,0.3202
11430,0.1136
11431,0.0313
11432,0.0031
11433,0.2833
11434,0.8996
11435,0.0000
11436,0.0001
11437,0.9740
11438,0.9588
11439,0.3874
11440,0.8755
11441,0.0118
11442,0.1898
11443,0.3924
11444,0.0000
11445,0.9769
11446,0.0005
11447,0.7353
11448,0.2889
11449,0.0385
11450,0.5026
11451,0.0000
11452,0.9944
11453,0.0017
11454,0.9889
11455,0.0314
11456,0.8185
11457,0.9579
11458,0.0009
11459,0.4916
11460,0.1597
11461,0.9995
11462,0.4456
11463,0.9927
11464,0.9015
11465,0.8714
11466,0.6957
11467,0.9928
11468,0.9807
11469,0.1896
11470,0.0001
11471,0.7086
11472,0.0002
11473,0.8723
11474,0.6297
11475,0.5331
11476,0.8629
11477,0.0479
11478,0.4256
11479,0.9041
11480,0.0000
11481,0.0000
11482,0.1417
11483,0.3919
11484,0.9837
11485,0.8757
11486,0.7969
11487,0.1198
11488,0.9894
11489,0.5804
11490,0.3112
11491,0.8145
11492,0.2453
11493,0.9968
11494,0.0034
11495,0.8142
11496,0.5184
11497,0.4308
11498,0.0084
11499,0.0943
11500,0.9153
11501,0.0265
11502,0.0871
11503,0.9038
11504,0.9738
11505,0.7415
11506,0.1165
11507,0.0727
11508,0.9131
11509,0.9890
11510,0.0599
11511,0.2251
11512,0.8069
11513,0.0001
11514,0.9907
11515,0.5831
11516,0.4879
11517,0.7482
11518,0.9606
11519,0.9118
11520,0.8028
11521,0.2134
11522,0.0408
11523,0.9982
11524,0.0030
11525,0.0001
11526,0.9061
11527,0.2632
11528,0.9998
11529,0.1866
11530,0.9990
11531,0.0000
11532,0.8425
11533,0.0021
11534,0.9914
11535,0.6200
11536,0.5703
11537,0.9140
11538,0.4156
11539,0.9170
11540,0.6484
11541,0.8609
11542,0.9982
11543,0.0407
11544,0.1053
11545,0.5687
11546,0.8253
11547,0.9860
11548,0.5275
11549,0.3617
11550,0.9917
11551,0.9533
11552,0.2972
11553,0.6890
11554,0.9948
11555,0.9968
11556,0.0806
11557,0.0000
11558,0.9757
11559,0.0229
11560,0.9256
11561,0.8601
11562,0.9932
11563,0.9981
11564,0.8118
11565,0.9943
11566,0.8369
11567,0.8619
11568,0.9114
11569,0.5923
11570,0.0053
11571,0.3039
11572,0.2940
11573,0.9410
11574,0.7105
11575,0.7772
11576,0.9978
11577,0.4636
11578,0.8495
11579,0.5884
11580,0.8954
11581,0.8023
11582,0.5747
11583,0.0001
11584,0.1755
11585,0.8692
11586,0.8778
11587,0.4577
11588,0.8146
11589,0.8553
11590,0.0157
11591,0.9864
11592,0.5774
11593,0.0009
11594,0.2723
11595,0.2418
11596,0.2430
11597,0.9759
11598,0.1674
11599,0.8732
11600,0.9968
11601,0.9732
11602,0.9784
11603,0.9964
11604,0.0073
11605,0.2820
11606,0.9401
11607,0.3103
11608,0.0310
11609,0.9860
11610,0.9593
11611,0.9923
11612,0.6907
11613,0.6931
11614,0.9917
11615,0.0062
11616,0.7715
11617,0.6746
11618,0.1169
11619,0.7149
11620,0.4280
11621,0.7363
11622,0.8413
11623,0.0408
11624,0.1359
11625,0.9971
11626,0.0001
11627,0.0000
11628,0.0000
11629,0.9589
11630,0.6226
11631,0.0063
11632,0.0000
11633,0.0003
11634,0.0065
11635,0.9707
11636,0.4527
11637,0.7388
11638,0.0000
11639,0.0878
11640,0.2310
11641,0.7609
11642,0.9989
11643,0.5141
11644,0.9761
11645,0.0029
11646,0.1938
11647,0.4907
11648,0.6897
11649,0.0001
11650,0.0197
11651,0.0866
11652,0.5130
11653,0.2381
11654,0.1218
11655,0.8779
11656,0.1862
11657,0.3826
11658,0.9967
11659,0.0099
11660,0.4502
11661,0.1855
11662,0.0001
11663,0.9773
11664,0.9969
11665,0.9681
11666,0.0194
11667,0.9998
11668,0.2553
11669,0.0336
11670,0.5971
11671,0.0028
11672,0.2125
11673,0.5085
11674,0.8712
11675,0.3182
11676,0.0001
11677,0.0006
11678,0.9651
11679,0.0080
11680,0.0088
11681,0.0001
11682,0.1398
11683,0.9509
11684,0.3572
11685,0.5521
11686,0.0287
11687,0.9771
11688,0.7213
11689,0.7253
11690,0.0770
11691,0.1606
11692,0.9950
11693,0.8998
11694,1.0000
11695,0.1061
11696,0.0366
11697,0.9940
11698,0.0012
11699,0.8833
11700,0.6232
11701,0.2418
11702,0.9680
11703,0.0023
11704,0.4195
11705,0.2593
11706,0.8020
11707,0.8633
11708,0.0007
11709,0.9914
11710,0.3617
11711,0.8620
11712,0.4770
11713,0.7431
11714,0.9580
11715,0.9689
11716,0.6923
11717,0.1561
11718,0.6416
11719,0.2348
11720,0.8448
11721,0.5623
11722,0.9983
11723,0.0611
11724,0.0011
11725,0.9891
11726,0.0464
11727,0.4715
11728,0.9389
11729,0.8121
11730,0.1645
11731,0.9973
11732,0.9998
11733,0.4552
11734,0.0109
11735,0.8797
11736,0.0007
11737,0.1096
11738,0.0335
11739,0.9639
11740,0.0017
11741,0.0893
11742,0.6333
11743,0.9786
11744,0.9220
11745,0.2426
11746,0.6341
11747,0.3536
11748,0.9995
11749,0.7831
11750,0.6181
11751,0.9369
11752,0.9307
11753,0.4379
11754,0.9090
11755,0.9979
11756,0.9999
11757,0.0585
11758,0.7044
11759,0.9819
11760,0.0282
11761,0.9661
11762,0.1377
11763,0.0657
11764,0.1764
11765,0.0159
11766,0.0000
11767,0.2395
11768,0.1227
11769,0.0631
11770,0.8450
11771,0.0848
11772,0.0138
11773,0.1478
11774,0.9850
11775,0.0019
11776,0.0231
11777,0.4722
11778,0.3370
11779,0.1387
11780,0.4505
11781,0.0629
11782,0.6519
11783,0.9953
11784,0.9984
11785,0.9941
11786,0.9312
11787,0.9944
11788,0.0027
11789,0.6214
11790,0.9978
11791,0.9116
11792,0.7393
11793,0.7883
11794,0.9123
11795,0.9331
11796,0.7357
11797,0.5228
11798,0.6171
11799,0.1848
11800,0.9313
11801,0.0389
11802,0.9979
11803,0.1594
11804,0.0606
11805,0.6453
11806,0.9326
11807,0.8351
11808,0.7692
11809,0.7404
11810,0.0001
11811,0.8859
11812,0.8333
11813,0.3089
11814,0.5466
11815,0.9993
11816,0.0053
11817,0.9661
11818,0.0188
11819,0.0436
11820,0.9648
11821,0.1995
11822,0.8377
11823,0.2646
11824,0.0005
11825,0.6183
11826,0.3856
11827,0.1071
11828,0.0085
11829,0.6278
11830,0.9961
11831,0.1749
11832,0.9872
11833,0.0070
11834,0.5158
11835,0.8780
11836,0.2255
11837,0.9950
11838,0.2803
11839,0.2234
11840,0.5361
11841,0.9971
11842,0.8554
11843,0.5935
11844,0.9171
11845,0.9939
11846,0.9991
11847,0.9913
11848,0.5239
11849,0.8683
11850,0.0010
11851,0.9703
11852,0.0250
11853,0.4420
11854,0.8195
11855,0.7480
11856,0.9710
11857,0.0575
11858,0.9888
11859,0.9749
11860,0.7545
11861,0.1260
11862,0.0586
11863,0.9578
11864,0.0285
11865,0.6536
11866,0.6691
11867,0.7683
11868,0.0168
11869,0.0012
11870,0.0222
11871,0.8558
11872,0.0447
11873,0.2258
11874,0.8842
11875,0.8275
11876,0.7656
11877,0.8951
11878,0.1967
11879,0.1220
11880,0.8650
11881,0.8796
11882,0.9868
11883,0.1303
11884,0.8762
11885,0.3472
11886,0.8873
11887,0.1623
11888,0.0347
11889,0.9989
11890,0.1937
11891,0.5767
11892,0.9963
11893,0.0066
11894,0.9994
11895,0.0096
11896,0.0044
11897,0.9984
11898,0.0536
11899,0.1179
11900,0.4947
11901,0.0010
11902,0.6025
11903,0.0296
11904,0.0039
11905,0.9602
11906,0.9289
11907,0.0382
11908,0.0039
11909,0.4209
11910,0.4243
11911,0.8995
11912,0.7930
11913,0.0000
11914,0.8962
11915,0.0005
11916,0.9543
11917,0.9840
11918,0.7347
11919,0.6846
11920,0.3865
11921,0.1933
11922,0.2712
11923,0.9865
11924,0.7566
11925,0.9196
11926,0.9951
11927,0.0531
11928,0.6516
11929,0.9949
11930,0.9317
11931,0.0001
11932,0.3681
11933,0.0008
11934,0.7259
11935,0.4185
11936,0.9998
11937,0.4974
11938,0.9705
11939,0.5770
11940,0.0001
11941,0.2686
11942,0.1932
11943,0.2518
11944,0.5257
11945,0.9638
11946,0.6464
11947,0.9839
11948,0.8969
11949,0.2595
11950,0.1869
11951,0.0980
11952,0.9569
11953,0.9354
11954,0.0538
11955,0.8307
11956,0.1774
11957,0.0065
11958,0.8906
11959,0.9771
11960,0.7495
11961,0.1122
11962,0.9481
11963,0.0004
11964,0.7864
11965,0.9951
11966,0.0003
11967,0.0000
11968,0.0000
11969,0.9073
11970,0.8670
11971,0.5756
11972,0.0008
11973,0.9329
11974,0.2215
11975,0.0738
11976,0.9347
11977,0.4481
11978,0.8671
11979,0.0772
11980,0.0031
11981,0.4063
11982,0.0598
11983,0.7967
11984,0.9256
11985,0.9957
11986,0.2789
11987,0.9903
11988,0.9878
11989,0.8123
11990,0.9713
11991,0.0001
11992,0.9119
11993,0.4442
11994,0.1279
11995,0.9976
11996,0.0000
11997,0.9252
11998,0.9989
11999,0.2406
12000,0.9344
12001,0.9599
12002,0.0000
12003,0.9390
12004,0.9999
12005,0.3402
12006,0.9637
12007,0.9996
12008,0.0018
12009,0.9994
12010,0.0000
12011,0.2391
12012,0.8432
12013,0.0098
12014,0.7770
12015,0.9663
12016,0.3185
12017,0.8809
12018,0.1398
12019,0.2506
12020,0.0502
12021,0.9340
12022,0.9994
12023,0.0817
12024,0.3813
12025,0.9307
12026,0.9836
12027,0.0012
12028,0.5489
12029,0.9692
12030,0.9792
12031,0.9970
12032,0.0052
12033,0.0619
12034,0.9937
12035,0.9325
12036,0.0092
12037,0.8759
12038,0.0999
12039,0.0123
12040,0.5722
12041,0.9742
12042,0.5138
12043,0.3104
12044,0.8137
12045,0.4525
12046,0.0142
12047,0.0707
12048,0.0855
12049,0.3285
12050,0.0000
12051,0.0419
12052,0.9828
12053,0.1735
12054,0.8956
12055,0.0000
12056,0.1010
12057,0.1231
12058,0.6851
12059,0.6514
12060,0.9872
12061,0.0009
12062,0.9979
12063,0.0001
12064,0.0037
12065,0.6560
12066,0.0013
12067,0.2750
12068,0.9725
12069,0.6598
12070,0.5039
12071,0.3472
12072,0.0004
12073,0.1668
12074,0.9941
12075,0.0128
12076,0.8139
12077,0.2395
12078,0.0107
12079,0.0270
12080,0.8560
12081,0.0370
12082,0.0140
12083,0.9962
12084,0.0620
12085,0.9922
12086,0.4401
12087,0.4441
12088,0.0399
12089,0.3611
12090,0.0314
12091,0.0011
12092,0.0531
12093,0.9765
12094,0.7352
12095,0.9354
12096,0.9288
12097,0.7763
12098,0.9758
12099,0.2295
12100,0.6316
12101,0.6885
12102,0.9696
12103,0.0984
12104,0.9945
12105,0.0647
12106,0.9792
12107,0.9975
12108,0.4688
12109,0.9901
12110,0.2412
12111,0.0056
12112,0.9887
12113,0.0103
12114,0.5500
12115,0.9616
12116,0.7616
12117,0.9872
12118,0.0005
12119,0.5879
12120,0.9971
12121,0.0227
12122,0.6780
12123,0.1577
12124,0.0159
12125,0.9955
12126,0.1444
12127,0.8905
12128,0.7076
12129,0.9969
12130,0.9822
12131,0.9651
12132,0.9911
12133,0.0015
12134,0.9967
12135,0.5246
12136,0.0000
12137,0.0439
12138,0.9804
12139,0.8014
12140,0.0006
12141,0.0572
12142,0.0823
12143,0.8852
12144,0.0000
12145,0.5661
12146,0.0048
12147,0.5176
12148,0.0463
12149,0.7011
12150,0.2825
12151,0.9700
12152,0.1297
12153,0.2461
12154,0.9887
12155,0.9985
12156,0.9776
12157,0.0001
12158,0.0032
12159,0.0022
12160,0.0001
12161,0.9994
12162,0.1186
12163,0.0156
12164,0.9340
12165,0.9248
12166,0.8796
12167,0.2915
12168,0.9056
12169,0.4966
12170,0.6914
12171,0.9918
12172,0.9718
12173,0.9958
12174,0.6043
12175,0.9102
12176,0.0000
12177,0.0010
12178,0.4584
12179,0.9817
12180,0.0111
12181,0.2623
12182,0.5595
12183,0.0418
12184,0.0957
12185,0.3713
12186,0.0018
12187,0.9660
12188,0.0000
12189,0.4942
12190,0.9557
12191,0.1119
12192,0.0000
12193,0.9195
12194,0.0002
12195,0.6025
12196,0.9386
12197,0.9755
12198,0.9999
12199,0.4696
12200,0.0415
12201,0.8907
12202,0.1879
12203,1.0000
12204,0.9770
12205,0.8058
12206,0.0002
12207,0.9600
12208,0.0008
12209,0.9977
12210,0.0990
12211,0.1588
12212,0.1019
12213,0.8795
12214,0.8466
12215,0.9926
12216,0.6396
12217,0.9489
12218,0.9973
12219,0.9620
12220,0.4448
12221,0.2056
12222,0.9999
12223,0.0110
12224,0.6432
12225,0.8817
12226,0.3984
12227,0.9912
12228,0.0842
12229,0.3038
12230,0.5687
12231,1.0000
12232,0.0002
12233,0.9850
12234,0.0373
12235,0.9979
12236,0.9997
12237,0.9770
12238,0.9767
12239,0.9837
12240,0.9943
12241,0.6208
12242,0.9234
12243,0.0050
12244,0.8558
12245,0.0000
12246,0.9309
12247,0.9416
12248,0.0370
12249,0.5675
12250,0.9795
12251,0.8597
12252,0.0090
12253,0.8828
12254,0.6288
12255,0.0043
12256,0.0225
12257,0.2260
12258,0.3130
12259,0.8062
12260,0.0515
12261,0.2649
12262,0.2690
12263,0.0001
12264,0.3571
12265,0.9766
12266,0.9975
12267,0.9946
12268,0.0063
12269,0.0109
12270,0.0077
12271,0.9760
12272,0.7721
12273,0.9878
12274,0.4269
12275,0.9889
12276,0.1208
12277,0.0307
12278,0.9995
12279,0.0007
12280,0.8967
12281,0.9895
12282,0.9826
12283,0.0024
12284,0.9733
12285,0.0105
12286,0.6835
12287,0.9568
12288,0.9449
12289,0.9841
12290,0.0394
12291,0.9789
12292,0.2977
12293,0.1704
12294,0.0335
12295,0.0341
12296,0.8240
12297,0.0172
12298,0.9614
12299,0.0000
12300,0.7612
12301,0.0024
12302,0.9783
12303,0.7808
12304,0.4529
12305,0.9669
12306,0.9942
12307,0.3768
12308,0.0014
12309,0.9851
12310,0.3917
12311,0.9935
12312,0.8525
12313,0.0023
12314,0.7011
12315,0.9875
12316,0.0086
12317,0.0290
12318,0.7627
12319,0.4415
12320,0.9647
12321,0.9468
12322,0.1346
12323,0.0365
12324,0.9999
12325,0.3507
12326,0.0722
12327,0.3677
12328,0.9431
12329,0.0000
12330,0.8030
12331,0.0003
12332,0.9995
12333,0.6138
12334,0.3068
12335,0.7754
12336,0.9180
12337,0.7062
12338,0.0000
12339,0.7042
12340,0.1960
12341,0.9166
12342,0.9542
12343,0.8360
12344,0.9652
12345,0.0091
12346,0.9605
12347,0.5724
12348,0.0088
12349,0.0000
12350,0.9865
12351,0.0000
12352,0.6539
12353,0.0003
12354,0.9840
12355,0.1304
12356,0.9690
12357,0.0824
12358,0.0013
12359,0.9864
12360,0.7371
12361,0.4462
12362,0.0001
12363,0.9969
12364,0.9748
12365,0.1041
12366,0.1153
12367,0.0375
